"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"fish.nlogo"
"emergente3"
"12/03/2024 22:47:43:949 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-35","35","-35","35"
"[run number]","num_peces","num_tiburones","vision_peces","Emergente","vision_tiburones","alineacion_max","separacion_min","separacion_max","velocidad_peces","coherencia_max","velocidad_tiburones","[step]","count peces"
"10","300","2","5","Si","8","20","1","1.5","0.5","10","1","120","262"
"9","300","2","5","Si","8","20","1","1.5","0.5","10","1","200","221"
"7","300","2","5","Si","8","20","1","1.5","0.5","10","1","250","211"
"8","300","2","5","Si","8","20","1","1.5","0.5","10","1","170","256"
"11","300","2","5","Si","8","20","1","1.5","0.5","10","1","60","284"
"10","300","2","5","Si","8","20","1","1.5","0.5","10","1","130","259"
"12","300","2","5","Si","8","20","1","1.5","0.5","10","1","20","296"
"9","300","2","5","Si","8","20","1","1.5","0.5","10","1","210","216"
"7","300","2","5","Si","8","20","1","1.5","0.5","10","1","260","205"
"10","300","2","5","Si","8","20","1","1.5","0.5","10","1","140","254"
"8","300","2","5","Si","8","20","1","1.5","0.5","10","1","180","255"
"11","300","2","5","Si","8","20","1","1.5","0.5","10","1","70","282"
"9","300","2","5","Si","8","20","1","1.5","0.5","10","1","220","215"
"7","300","2","5","Si","8","20","1","1.5","0.5","10","1","270","203"
"12","300","2","5","Si","8","20","1","1.5","0.5","10","1","30","293"
"8","300","2","5","Si","8","20","1","1.5","0.5","10","1","190","247"
"10","300","2","5","Si","8","20","1","1.5","0.5","10","1","150","252"
"9","300","2","5","Si","8","20","1","1.5","0.5","10","1","230","215"
"7","300","2","5","Si","8","20","1","1.5","0.5","10","1","280","203"
"11","300","2","5","Si","8","20","1","1.5","0.5","10","1","80","282"
"9","300","2","5","Si","8","20","1","1.5","0.5","10","1","240","213"
"8","300","2","5","Si","8","20","1","1.5","0.5","10","1","200","244"
"12","300","2","5","Si","8","20","1","1.5","0.5","10","1","40","287"
"10","300","2","5","Si","8","20","1","1.5","0.5","10","1","160","248"
"7","300","2","5","Si","8","20","1","1.5","0.5","10","1","290","202"
"9","300","2","5","Si","8","20","1","1.5","0.5","10","1","250","211"
"11","300","2","5","Si","8","20","1","1.5","0.5","10","1","90","279"
"8","300","2","5","Si","8","20","1","1.5","0.5","10","1","210","241"
"10","300","2","5","Si","8","20","1","1.5","0.5","10","1","170","240"
"7","300","2","5","Si","8","20","1","1.5","0.5","10","1","300","200"
"12","300","2","5","Si","8","20","1","1.5","0.5","10","1","50","283"
"9","300","2","5","Si","8","20","1","1.5","0.5","10","1","260","210"
"8","300","2","5","Si","8","20","1","1.5","0.5","10","1","220","240"
"10","300","2","5","Si","8","20","1","1.5","0.5","10","1","180","238"
"11","300","2","5","Si","8","20","1","1.5","0.5","10","1","100","279"
"7","300","2","5","Si","8","20","1","1.5","0.5","10","1","310","198"
"9","300","2","5","Si","8","20","1","1.5","0.5","10","1","270","207"
"12","300","2","5","Si","8","20","1","1.5","0.5","10","1","60","279"
"8","300","2","5","Si","8","20","1","1.5","0.5","10","1","230","238"
"7","300","2","5","Si","8","20","1","1.5","0.5","10","1","320","198"
"10","300","2","5","Si","8","20","1","1.5","0.5","10","1","190","237"
"9","300","2","5","Si","8","20","1","1.5","0.5","10","1","280","203"
"11","300","2","5","Si","8","20","1","1.5","0.5","10","1","110","274"
"7","300","2","5","Si","8","20","1","1.5","0.5","10","1","330","190"
"12","300","2","5","Si","8","20","1","1.5","0.5","10","1","70","274"
"8","300","2","5","Si","8","20","1","1.5","0.5","10","1","240","236"
"10","300","2","5","Si","8","20","1","1.5","0.5","10","1","200","236"
"9","300","2","5","Si","8","20","1","1.5","0.5","10","1","290","198"
"7","300","2","5","Si","8","20","1","1.5","0.5","10","1","340","185"
"12","300","2","5","Si","8","20","1","1.5","0.5","10","1","80","272"
"11","300","2","5","Si","8","20","1","1.5","0.5","10","1","120","269"
"8","300","2","5","Si","8","20","1","1.5","0.5","10","1","250","226"
"7","300","2","5","Si","8","20","1","1.5","0.5","10","1","350","182"
"10","300","2","5","Si","8","20","1","1.5","0.5","10","1","210","231"
"9","300","2","5","Si","8","20","1","1.5","0.5","10","1","300","197"
"8","300","2","5","Si","8","20","1","1.5","0.5","10","1","260","224"
"7","300","2","5","Si","8","20","1","1.5","0.5","10","1","360","178"
"11","300","2","5","Si","8","20","1","1.5","0.5","10","1","130","266"
"9","300","2","5","Si","8","20","1","1.5","0.5","10","1","310","196"
"12","300","2","5","Si","8","20","1","1.5","0.5","10","1","90","270"
"10","300","2","5","Si","8","20","1","1.5","0.5","10","1","220","228"
"8","300","2","5","Si","8","20","1","1.5","0.5","10","1","270","218"
"7","300","2","5","Si","8","20","1","1.5","0.5","10","1","370","173"
"9","300","2","5","Si","8","20","1","1.5","0.5","10","1","320","196"
"11","300","2","5","Si","8","20","1","1.5","0.5","10","1","140","266"
"10","300","2","5","Si","8","20","1","1.5","0.5","10","1","230","224"
"12","300","2","5","Si","8","20","1","1.5","0.5","10","1","100","261"
"7","300","2","5","Si","8","20","1","1.5","0.5","10","1","380","169"
"8","300","2","5","Si","8","20","1","1.5","0.5","10","1","280","215"
"9","300","2","5","Si","8","20","1","1.5","0.5","10","1","330","191"
"10","300","2","5","Si","8","20","1","1.5","0.5","10","1","240","216"
"7","300","2","5","Si","8","20","1","1.5","0.5","10","1","390","166"
"11","300","2","5","Si","8","20","1","1.5","0.5","10","1","150","265"
"12","300","2","5","Si","8","20","1","1.5","0.5","10","1","110","251"
"8","300","2","5","Si","8","20","1","1.5","0.5","10","1","290","211"
"7","300","2","5","Si","8","20","1","1.5","0.5","10","1","400","163"
"9","300","2","5","Si","8","20","1","1.5","0.5","10","1","340","189"
"10","300","2","5","Si","8","20","1","1.5","0.5","10","1","250","212"
"8","300","2","5","Si","8","20","1","1.5","0.5","10","1","300","210"
"7","300","2","5","Si","8","20","1","1.5","0.5","10","1","410","161"
"11","300","2","5","Si","8","20","1","1.5","0.5","10","1","160","260"
"12","300","2","5","Si","8","20","1","1.5","0.5","10","1","120","250"
"10","300","2","5","Si","8","20","1","1.5","0.5","10","1","260","208"
"9","300","2","5","Si","8","20","1","1.5","0.5","10","1","350","184"
"7","300","2","5","Si","8","20","1","1.5","0.5","10","1","420","155"
"8","300","2","5","Si","8","20","1","1.5","0.5","10","1","310","208"
"12","300","2","5","Si","8","20","1","1.5","0.5","10","1","130","250"
"10","300","2","5","Si","8","20","1","1.5","0.5","10","1","270","207"
"9","300","2","5","Si","8","20","1","1.5","0.5","10","1","360","183"
"7","300","2","5","Si","8","20","1","1.5","0.5","10","1","430","154"
"11","300","2","5","Si","8","20","1","1.5","0.5","10","1","170","255"
"8","300","2","5","Si","8","20","1","1.5","0.5","10","1","320","204"
"7","300","2","5","Si","8","20","1","1.5","0.5","10","1","440","154"
"9","300","2","5","Si","8","20","1","1.5","0.5","10","1","370","179"
"10","300","2","5","Si","8","20","1","1.5","0.5","10","1","280","204"
"12","300","2","5","Si","8","20","1","1.5","0.5","10","1","140","245"
"8","300","2","5","Si","8","20","1","1.5","0.5","10","1","330","203"
"11","300","2","5","Si","8","20","1","1.5","0.5","10","1","180","252"
"7","300","2","5","Si","8","20","1","1.5","0.5","10","1","450","154"
"10","300","2","5","Si","8","20","1","1.5","0.5","10","1","290","196"
"9","300","2","5","Si","8","20","1","1.5","0.5","10","1","380","178"
"8","300","2","5","Si","8","20","1","1.5","0.5","10","1","340","197"
"12","300","2","5","Si","8","20","1","1.5","0.5","10","1","150","244"
"11","300","2","5","Si","8","20","1","1.5","0.5","10","1","190","244"
"10","300","2","5","Si","8","20","1","1.5","0.5","10","1","300","195"
"9","300","2","5","Si","8","20","1","1.5","0.5","10","1","390","174"
"8","300","2","5","Si","8","20","1","1.5","0.5","10","1","350","193"
"9","300","2","5","Si","8","20","1","1.5","0.5","10","1","400","171"
"12","300","2","5","Si","8","20","1","1.5","0.5","10","1","160","242"
"10","300","2","5","Si","8","20","1","1.5","0.5","10","1","310","195"
"11","300","2","5","Si","8","20","1","1.5","0.5","10","1","200","238"
"8","300","2","5","Si","8","20","1","1.5","0.5","10","1","360","191"
"7","300","2","5","Si","8","20","1","1.5","0.5","10","1","460","152"
"9","300","2","5","Si","8","20","1","1.5","0.5","10","1","410","165"
"10","300","2","5","Si","8","20","1","1.5","0.5","10","1","320","195"
"8","300","2","5","Si","8","20","1","1.5","0.5","10","1","370","187"
"7","300","2","5","Si","8","20","1","1.5","0.5","10","1","470","148"
"12","300","2","5","Si","8","20","1","1.5","0.5","10","1","170","236"
"11","300","2","5","Si","8","20","1","1.5","0.5","10","1","210","235"
"9","300","2","5","Si","8","20","1","1.5","0.5","10","1","420","162"
"7","300","2","5","Si","8","20","1","1.5","0.5","10","1","480","146"
"8","300","2","5","Si","8","20","1","1.5","0.5","10","1","380","182"
"10","300","2","5","Si","8","20","1","1.5","0.5","10","1","330","193"
"9","300","2","5","Si","8","20","1","1.5","0.5","10","1","430","159"
"12","300","2","5","Si","8","20","1","1.5","0.5","10","1","180","227"
"7","300","2","5","Si","8","20","1","1.5","0.5","10","1","490","146"
"11","300","2","5","Si","8","20","1","1.5","0.5","10","1","220","232"
"9","300","2","5","Si","8","20","1","1.5","0.5","10","1","440","159"
"8","300","2","5","Si","8","20","1","1.5","0.5","10","1","390","179"
"10","300","2","5","Si","8","20","1","1.5","0.5","10","1","340","190"
"7","300","2","5","Si","8","20","1","1.5","0.5","10","1","500","145"
"13","300","2","5","Si","8","20","1","1.5","0.5","10","1","0","300"
"12","300","2","5","Si","8","20","1","1.5","0.5","10","1","190","227"
"9","300","2","5","Si","8","20","1","1.5","0.5","10","1","450","156"
"8","300","2","5","Si","8","20","1","1.5","0.5","10","1","400","174"
"10","300","2","5","Si","8","20","1","1.5","0.5","10","1","350","184"
"11","300","2","5","Si","8","20","1","1.5","0.5","10","1","230","229"
"9","300","2","5","Si","8","20","1","1.5","0.5","10","1","460","155"
"8","300","2","5","Si","8","20","1","1.5","0.5","10","1","410","170"
"12","300","2","5","Si","8","20","1","1.5","0.5","10","1","200","227"
"10","300","2","5","Si","8","20","1","1.5","0.5","10","1","360","183"
"9","300","2","5","Si","8","20","1","1.5","0.5","10","1","470","153"
"11","300","2","5","Si","8","20","1","1.5","0.5","10","1","240","220"
"8","300","2","5","Si","8","20","1","1.5","0.5","10","1","420","167"
"10","300","2","5","Si","8","20","1","1.5","0.5","10","1","370","178"
"9","300","2","5","Si","8","20","1","1.5","0.5","10","1","480","151"
"12","300","2","5","Si","8","20","1","1.5","0.5","10","1","210","222"
"8","300","2","5","Si","8","20","1","1.5","0.5","10","1","430","163"
"9","300","2","5","Si","8","20","1","1.5","0.5","10","1","490","149"
"10","300","2","5","Si","8","20","1","1.5","0.5","10","1","380","175"
"11","300","2","5","Si","8","20","1","1.5","0.5","10","1","250","217"
"8","300","2","5","Si","8","20","1","1.5","0.5","10","1","440","160"
"9","300","2","5","Si","8","20","1","1.5","0.5","10","1","500","149"
"14","300","2","5","Si","8","20","1","1.5","0.5","10","1","0","300"
"12","300","2","5","Si","8","20","1","1.5","0.5","10","1","220","218"
"10","300","2","5","Si","8","20","1","1.5","0.5","10","1","390","171"
"8","300","2","5","Si","8","20","1","1.5","0.5","10","1","450","154"
"11","300","2","5","Si","8","20","1","1.5","0.5","10","1","260","212"
"13","300","2","5","Si","8","20","1","1.5","0.5","10","1","10","300"
"8","300","2","5","Si","8","20","1","1.5","0.5","10","1","460","151"
"10","300","2","5","Si","8","20","1","1.5","0.5","10","1","400","168"
"12","300","2","5","Si","8","20","1","1.5","0.5","10","1","230","215"
"8","300","2","5","Si","8","20","1","1.5","0.5","10","1","470","149"
"11","300","2","5","Si","8","20","1","1.5","0.5","10","1","270","209"
"10","300","2","5","Si","8","20","1","1.5","0.5","10","1","410","167"
"8","300","2","5","Si","8","20","1","1.5","0.5","10","1","480","148"
"12","300","2","5","Si","8","20","1","1.5","0.5","10","1","240","212"
"10","300","2","5","Si","8","20","1","1.5","0.5","10","1","420","165"
"11","300","2","5","Si","8","20","1","1.5","0.5","10","1","280","209"
"8","300","2","5","Si","8","20","1","1.5","0.5","10","1","490","145"
"10","300","2","5","Si","8","20","1","1.5","0.5","10","1","430","164"
"12","300","2","5","Si","8","20","1","1.5","0.5","10","1","250","208"
"8","300","2","5","Si","8","20","1","1.5","0.5","10","1","500","142"
"15","300","2","5","Si","8","20","1","1.5","0.5","10","1","0","300"
"10","300","2","5","Si","8","20","1","1.5","0.5","10","1","440","163"
"11","300","2","5","Si","8","20","1","1.5","0.5","10","1","290","206"
"13","300","2","5","Si","8","20","1","1.5","0.5","10","1","20","300"
"12","300","2","5","Si","8","20","1","1.5","0.5","10","1","260","207"
"14","300","2","5","Si","8","20","1","1.5","0.5","10","1","10","300"
"10","300","2","5","Si","8","20","1","1.5","0.5","10","1","450","160"
"11","300","2","5","Si","8","20","1","1.5","0.5","10","1","300","203"
"12","300","2","5","Si","8","20","1","1.5","0.5","10","1","270","203"
"10","300","2","5","Si","8","20","1","1.5","0.5","10","1","460","158"
"12","300","2","5","Si","8","20","1","1.5","0.5","10","1","280","202"
"10","300","2","5","Si","8","20","1","1.5","0.5","10","1","470","157"
"11","300","2","5","Si","8","20","1","1.5","0.5","10","1","310","199"
"13","300","2","5","Si","8","20","1","1.5","0.5","10","1","30","300"
"10","300","2","5","Si","8","20","1","1.5","0.5","10","1","480","155"
"11","300","2","5","Si","8","20","1","1.5","0.5","10","1","320","196"
"12","300","2","5","Si","8","20","1","1.5","0.5","10","1","290","199"
"10","300","2","5","Si","8","20","1","1.5","0.5","10","1","490","153"
"14","300","2","5","Si","8","20","1","1.5","0.5","10","1","20","300"
"11","300","2","5","Si","8","20","1","1.5","0.5","10","1","330","193"
"15","300","2","5","Si","8","20","1","1.5","0.5","10","1","10","300"
"12","300","2","5","Si","8","20","1","1.5","0.5","10","1","300","196"
"10","300","2","5","Si","8","20","1","1.5","0.5","10","1","500","153"
"16","300","2","5","Si","8","20","1","1.5","0.5","10","1","0","300"
"13","300","2","5","Si","8","20","1","1.5","0.5","10","1","40","299"
"11","300","2","5","Si","8","20","1","1.5","0.5","10","1","340","192"
"12","300","2","5","Si","8","20","1","1.5","0.5","10","1","310","192"
"11","300","2","5","Si","8","20","1","1.5","0.5","10","1","350","192"
"12","300","2","5","Si","8","20","1","1.5","0.5","10","1","320","188"
"14","300","2","5","Si","8","20","1","1.5","0.5","10","1","30","300"
"12","300","2","5","Si","8","20","1","1.5","0.5","10","1","330","187"
"13","300","2","5","Si","8","20","1","1.5","0.5","10","1","50","298"
"11","300","2","5","Si","8","20","1","1.5","0.5","10","1","360","192"
"15","300","2","5","Si","8","20","1","1.5","0.5","10","1","20","300"
"12","300","2","5","Si","8","20","1","1.5","0.5","10","1","340","184"
"11","300","2","5","Si","8","20","1","1.5","0.5","10","1","370","189"
"14","300","2","5","Si","8","20","1","1.5","0.5","10","1","40","298"
"13","300","2","5","Si","8","20","1","1.5","0.5","10","1","60","294"
"12","300","2","5","Si","8","20","1","1.5","0.5","10","1","350","183"
"11","300","2","5","Si","8","20","1","1.5","0.5","10","1","380","186"
"16","300","2","5","Si","8","20","1","1.5","0.5","10","1","10","300"
"12","300","2","5","Si","8","20","1","1.5","0.5","10","1","360","182"
"11","300","2","5","Si","8","20","1","1.5","0.5","10","1","390","182"
"15","300","2","5","Si","8","20","1","1.5","0.5","10","1","30","300"
"14","300","2","5","Si","8","20","1","1.5","0.5","10","1","50","296"
"13","300","2","5","Si","8","20","1","1.5","0.5","10","1","70","293"
"12","300","2","5","Si","8","20","1","1.5","0.5","10","1","370","180"
"11","300","2","5","Si","8","20","1","1.5","0.5","10","1","400","173"
"12","300","2","5","Si","8","20","1","1.5","0.5","10","1","380","177"
"11","300","2","5","Si","8","20","1","1.5","0.5","10","1","410","171"
"15","300","2","5","Si","8","20","1","1.5","0.5","10","1","40","296"
"14","300","2","5","Si","8","20","1","1.5","0.5","10","1","60","291"
"13","300","2","5","Si","8","20","1","1.5","0.5","10","1","80","292"
"16","300","2","5","Si","8","20","1","1.5","0.5","10","1","20","297"
"12","300","2","5","Si","8","20","1","1.5","0.5","10","1","390","177"
"11","300","2","5","Si","8","20","1","1.5","0.5","10","1","420","163"
"12","300","2","5","Si","8","20","1","1.5","0.5","10","1","400","173"
"11","300","2","5","Si","8","20","1","1.5","0.5","10","1","430","163"
"15","300","2","5","Si","8","20","1","1.5","0.5","10","1","50","289"
"14","300","2","5","Si","8","20","1","1.5","0.5","10","1","70","286"
"13","300","2","5","Si","8","20","1","1.5","0.5","10","1","90","291"
"12","300","2","5","Si","8","20","1","1.5","0.5","10","1","410","172"
"11","300","2","5","Si","8","20","1","1.5","0.5","10","1","440","163"
"16","300","2","5","Si","8","20","1","1.5","0.5","10","1","30","297"
"15","300","2","5","Si","8","20","1","1.5","0.5","10","1","60","282"
"14","300","2","5","Si","8","20","1","1.5","0.5","10","1","80","277"
"12","300","2","5","Si","8","20","1","1.5","0.5","10","1","420","170"
"11","300","2","5","Si","8","20","1","1.5","0.5","10","1","450","162"
"13","300","2","5","Si","8","20","1","1.5","0.5","10","1","100","285"
"12","300","2","5","Si","8","20","1","1.5","0.5","10","1","430","169"
"11","300","2","5","Si","8","20","1","1.5","0.5","10","1","460","159"
"16","300","2","5","Si","8","20","1","1.5","0.5","10","1","40","284"
"15","300","2","5","Si","8","20","1","1.5","0.5","10","1","70","276"
"14","300","2","5","Si","8","20","1","1.5","0.5","10","1","90","275"
"12","300","2","5","Si","8","20","1","1.5","0.5","10","1","440","164"
"11","300","2","5","Si","8","20","1","1.5","0.5","10","1","470","159"
"13","300","2","5","Si","8","20","1","1.5","0.5","10","1","110","282"
"12","300","2","5","Si","8","20","1","1.5","0.5","10","1","450","161"
"11","300","2","5","Si","8","20","1","1.5","0.5","10","1","480","155"
"14","300","2","5","Si","8","20","1","1.5","0.5","10","1","100","270"
"16","300","2","5","Si","8","20","1","1.5","0.5","10","1","50","281"
"15","300","2","5","Si","8","20","1","1.5","0.5","10","1","80","275"
"12","300","2","5","Si","8","20","1","1.5","0.5","10","1","460","158"
"11","300","2","5","Si","8","20","1","1.5","0.5","10","1","490","155"
"13","300","2","5","Si","8","20","1","1.5","0.5","10","1","120","282"
"14","300","2","5","Si","8","20","1","1.5","0.5","10","1","110","268"
"16","300","2","5","Si","8","20","1","1.5","0.5","10","1","60","277"
"12","300","2","5","Si","8","20","1","1.5","0.5","10","1","470","158"
